,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
0,,PF,Yes,107.0,SCORED,PHX,Floating Jump Shot,2,SAC,252.0,0:51,2016-10-26,Jared Dudley,,1,SCORED
1,SCORED,SG,Yes,254.0,MISSED,PHX,Jump Shot,3,SAC,56.0,1:14,2016-10-26,Devin Booker,23.0,1,MISSED
2,MISSED,C,Yes,52.0,SCORED,PHX,Cutting Dunk Shot,2,SAC,250.0,1:44,2016-10-26,Tyson Chandler,30.0,1,SCORED
3,SCORED,PG,Yes,241.0,MISSED,PHX,Pullup Jump Shot,2,SAC,359.0,2:16,2016-10-26,Eric Bledsoe,32.0,1,MISSED
4,MISSED,SG,Yes,225.0,MISSED,PHX,Jump Shot,3,SAC,447.0,2:40,2016-10-26,Devin Booker,24.0,1,MISSED
5,MISSED,PF,Yes,162.0,MISSED,PHX,Jump Shot,2,SAC,405.0,3:22,2016-10-26,Jared Dudley,42.0,1,MISSED
6,MISSED,PG,Yes,62.0,SCORED,PHX,Layup,2,SAC,234.0,3:56,2016-10-26,Eric Bledsoe,34.0,1,SCORED
7,SCORED,SG,Yes,102.0,MISSED,PHX,Floating Jump Shot,2,SAC,184.0,4:18,2016-10-26,Devin Booker,22.0,1,SCORED
8,SCORED,PG,Yes,136.0,MISSED,PHX,Pullup Jump Shot,2,SAC,414.0,4:46,2016-10-26,Eric Bledsoe,28.0,1,SCORED
9,SCORED,PG,Yes,79.0,MISSED,PHX,Running Layup,2,SAC,249.0,5:08,2016-10-26,Eric Bledsoe,22.0,1,SCORED
10,SCORED,SF,Yes,207.0,MISSED,PHX,Step Back Jump Shot,2,SAC,341.0,5:36,2016-10-26,TJ Warren,28.0,1,MISSED
11,MISSED,SF,Yes,41.0,MISSED,PHX,Jump Shot,3,SAC,28.0,6:12,2016-10-26,TJ Warren,36.0,1,MISSED
12,MISSED,PF,Yes,156.0,MISSED,PHX,Jump Shot,2,SAC,369.0,6:43,2016-10-26,Jared Dudley,31.0,1,SCORED
13,SCORED,C,Yes,141.0,SCORED,PHX,Hook Shot,2,SAC,244.0,7:39,2016-10-26,Alex Len,56.0,1,MISSED
14,MISSED,SF,Yes,58.0,MISSED,PHX,Running Layup,2,SAC,254.0,8:30,2016-10-26,TJ Warren,51.0,1,SCORED
15,SCORED,SG,Yes,40.0,MISSED,PHX,Jump Shot,3,SAC,488.0,8:57,2016-10-26,Brandon Knight,27.0,1,MISSED
16,MISSED,SG,Yes,97.0,SCORED,PHX,Jump Shot,2,SAC,195.0,9:53,2016-10-26,Leandro Barbosa,56.0,1,MISSED
17,MISSED,SG,Yes,51.0,SCORED,PHX,Layup,2,SAC,278.0,10:14,2016-10-26,Leandro Barbosa,21.0,1,MISSED
18,MISSED,SG,Yes,229.0,SCORED,PHX,Pullup Jump Shot,2,SAC,355.0,10:47,2016-10-26,Brandon Knight,33.0,1,MISSED
19,MISSED,PG,Yes,259.0,MISSED,PHX,Step Back Jump Shot,3,SAC,405.0,1:13,2016-10-26,Eric Bledsoe,,2,SCORED
